id,name,height,weight,base_experience,hp,attack,defense,special_attack,special_defense,speed,primary_type,secondary_type,num_abilities,abilities,power_score,strong
250,ho-oh,38,1990,306,106,130,90,110,154,90,fire,flying,2,"pressure, regenerator",680,1
434,stunky,4,192,66,63,63,47,41,41,74,poison,dark,3,"stench, aftermath, keen-eye",329,0
20,raticate,7,185,145,55,81,60,50,70,97,normal,,3,"run-away, guts, hustle",413,0
323,camerupt,19,2200,161,70,100,70,105,75,40,fire,ground,3,"magma-armor, solid-rock, anger-point",460,0
333,swablu,4,12,62,45,40,60,40,75,50,normal,flying,2,"natural-cure, cloud-nine",310,0
57,primeape,10,320,159,65,105,60,60,70,95,fighting,,3,"vital-spirit, anger-point, defiant",455,0
302,sableye,5,110,133,50,75,75,65,65,50,dark,ghost,3,"keen-eye, stall, prankster",380,0
230,kingdra,18,1520,243,75,95,95,95,95,85,water,dragon,3,"swift-swim, sniper, damp",540,1
332,cacturne,13,774,166,70,115,60,115,60,55,grass,dark,2,"sand-veil, water-absorb",475,0
133,eevee,3,65,65,55,55,50,45,65,55,normal,,3,"run-away, adaptability, anticipation",325,0
138,omanyte,4,75,71,35,40,100,90,55,35,rock,water,3,"swift-swim, shell-armor, weak-armor",355,0
424,ambipom,12,203,169,75,100,66,60,66,115,normal,,3,"technician, pickup, skill-link",482,0
336,seviper,27,525,160,73,100,60,100,60,65,poison,,2,"shed-skin, infiltrator",458,0
26,raichu,8,300,218,60,90,55,90,80,110,electric,,2,"static, lightning-rod",485,0
465,tangrowth,20,1286,187,100,100,125,110,50,50,grass,,3,"chlorophyll, leaf-guard, regenerator",535,1
282,gardevoir,16,484,233,68,65,65,125,115,80,psychic,fairy,3,"synchronize, trace, telepathy",518,1
248,tyranitar,20,2020,270,100,134,110,95,100,61,rock,dark,2,"sand-stream, unnerve",600,1
238,smoochum,4,60,61,45,30,15,85,65,65,ice,psychic,3,"oblivious, forewarn, hydration",305,0
118,goldeen,6,150,64,45,67,60,35,50,63,water,,3,"swift-swim, water-veil, lightning-rod",320,0
43,oddish,5,54,64,45,50,55,75,65,30,grass,poison,2,"chlorophyll, run-away",320,0
221,piloswine,11,558,158,100,100,80,60,60,50,ice,ground,3,"oblivious, snow-cloak, thick-fat",450,0
177,natu,2,20,64,40,50,45,70,45,70,psychic,flying,3,"synchronize, early-bird, magic-bounce",320,0
321,wailord,145,3980,175,170,90,45,90,45,60,water,,3,"water-veil, oblivious, pressure",500,1
154,meganium,18,1005,236,80,82,100,83,100,80,grass,,2,"overgrow, leaf-guard",525,1
232,donphan,11,1200,175,90,120,120,60,60,50,ground,,2,"sturdy, sand-veil",500,1
228,houndour,6,108,66,45,60,30,80,50,65,dark,fire,3,"early-bird, flash-fire, unnerve",330,0
418,buizel,7,295,66,55,65,35,60,30,85,water,,2,"swift-swim, water-veil",330,0
204,pineco,6,72,58,50,65,90,35,35,15,bug,,2,"sturdy, overcoat",290,0
127,pinsir,15,550,175,65,125,100,55,70,85,bug,,3,"hyper-cutter, mold-breaker, moxie",500,1
330,flygon,20,820,234,80,100,80,80,80,100,ground,dragon,1,levitate,520,1
32,nidoran-m,5,90,55,46,57,40,40,40,50,poison,,3,"poison-point, rivalry, hustle",273,0
114,tangela,10,350,87,65,55,115,100,40,60,grass,,3,"chlorophyll, leaf-guard, regenerator",435,0
471,glaceon,8,259,184,65,60,110,130,95,65,ice,,2,"snow-cloak, ice-body",525,1
272,ludicolo,15,550,216,80,70,70,90,100,70,water,grass,3,"swift-swim, rain-dish, own-tempo",480,0
141,kabutops,13,405,173,60,115,105,65,70,80,rock,water,3,"swift-swim, battle-armor, weak-armor",495,0
58,growlithe,7,190,70,55,70,45,70,50,60,fire,,3,"intimidate, flash-fire, justified",350,0
193,yanma,12,380,78,65,65,45,75,45,95,bug,flying,3,"speed-boost, compound-eyes, frisk",390,0
25,pikachu,4,60,112,35,55,40,50,50,90,electric,,2,"static, lightning-rod",320,0
18,pidgeot,15,395,216,83,80,75,70,70,101,normal,flying,3,"keen-eye, tangled-feet, big-pecks",479,0
266,silcoon,6,100,72,50,35,55,25,25,15,bug,,1,shed-skin,205,0
67,machoke,15,705,142,80,100,70,50,60,45,fighting,,3,"guts, no-guard, steadfast",405,0
209,snubbull,6,78,60,60,80,50,40,40,30,fairy,,3,"intimidate, run-away, rattled",300,0
480,uxie,3,3,261,75,75,130,75,130,95,psychic,,1,levitate,580,1
95,onix,88,2100,77,35,45,160,30,45,70,rock,ground,3,"rock-head, sturdy, weak-armor",385,0
254,sceptile,17,522,239,70,85,65,105,85,120,grass,,2,"overgrow, unburden",530,1
267,beautifly,10,284,178,60,70,50,100,50,65,bug,flying,2,"swarm, rivalry",395,0
24,arbok,35,650,157,60,95,69,65,79,80,poison,,3,"intimidate, shed-skin, unnerve",448,0
223,remoraid,6,120,60,35,65,35,65,35,65,water,,3,"hustle, sniper, moody",300,0
262,mightyena,10,370,147,70,90,70,60,60,70,dark,,3,"intimidate, quick-feet, moxie",420,0
427,buneary,4,55,70,55,66,44,44,56,85,normal,,3,"run-away, klutz, limber",350,0
6,charizard,17,905,240,78,84,78,109,85,100,fire,flying,2,"blaze, solar-power",534,1
117,seadra,12,250,154,55,65,95,95,45,85,water,,3,"poison-point, sniper, damp",440,0
46,paras,3,54,57,35,70,55,45,55,25,bug,grass,3,"effect-spore, dry-skin, damp",285,0
17,pidgeotto,11,300,122,63,60,55,50,50,71,normal,flying,3,"keen-eye, tangled-feet, big-pecks",349,0
463,lickilicky,17,1400,180,110,85,95,80,95,50,normal,,3,"own-tempo, oblivious, cloud-nine",515,1
358,chimecho,6,10,159,75,50,80,95,90,65,psychic,,1,levitate,455,0
4,charmander,6,85,62,39,52,43,60,50,65,fire,,2,"blaze, solar-power",309,0
219,magcargo,8,550,151,60,50,120,90,80,30,fire,rock,3,"magma-armor, flame-body, weak-armor",430,0
406,budew,2,12,56,40,30,35,50,70,55,grass,poison,3,"natural-cure, poison-point, leaf-guard",280,0
61,poliwhirl,10,200,135,65,65,65,50,50,90,water,,3,"water-absorb, damp, swift-swim",385,0
111,rhyhorn,10,1150,69,80,85,95,30,30,25,ground,rock,3,"lightning-rod, rock-head, reckless",345,0
319,sharpedo,18,888,161,70,120,40,95,40,95,water,dark,2,"rough-skin, speed-boost",460,0
429,mismagius,9,44,173,60,60,60,105,105,105,ghost,,1,levitate,495,0
30,nidorina,8,200,128,70,62,67,55,55,56,poison,,3,"poison-point, rivalry, hustle",365,0
438,bonsly,5,150,58,50,80,95,10,45,10,rock,,3,"sturdy, rock-head, rattled",290,0
472,gliscor,20,425,179,75,95,125,45,75,95,ground,flying,3,"hyper-cutter, sand-veil, poison-heal",510,1
27,sandshrew,6,120,60,50,75,85,20,30,40,ground,,2,"sand-veil, sand-rush",300,0
8,wartortle,10,225,142,59,63,80,65,80,58,water,,2,"torrent, rain-dish",405,0
454,toxicroak,13,444,172,83,106,65,86,65,85,poison,fighting,3,"anticipation, dry-skin, poison-touch",490,0
109,koffing,6,10,68,40,65,95,60,45,35,poison,,3,"levitate, neutralizing-gas, stench",340,0
38,ninetales,11,199,177,73,76,75,81,100,100,fire,,2,"flash-fire, drought",505,1
158,totodile,6,95,63,50,65,64,44,48,43,water,,2,"torrent, sheer-force",314,0
490,manaphy,3,14,270,100,100,100,100,100,100,water,,1,hydration,600,1
119,seaking,13,390,158,80,92,65,65,80,68,water,,3,"swift-swim, water-veil, lightning-rod",450,0
115,kangaskhan,22,800,172,105,95,80,40,80,90,normal,,3,"early-bird, scrappy, inner-focus",490,0
176,togetic,6,32,142,55,40,85,80,105,40,fairy,flying,3,"hustle, serene-grace, super-luck",405,0
374,beldum,6,952,60,40,55,80,35,60,30,steel,psychic,2,"clear-body, light-metal",300,0
182,bellossom,4,58,221,75,80,95,90,100,50,grass,,2,"chlorophyll, healer",490,0
145,zapdos,16,526,261,90,90,85,125,90,100,electric,flying,2,"pressure, static",580,1
370,luvdisc,6,87,116,43,30,55,40,65,97,water,,2,"swift-swim, hydration",330,0
391,monferno,9,220,142,64,78,52,78,52,81,fire,fighting,2,"blaze, iron-fist",405,0
196,espeon,9,265,184,65,65,60,130,95,110,psychic,,2,"synchronize, magic-bounce",525,1
405,luxray,14,420,235,80,120,79,95,79,70,electric,,3,"rivalry, intimidate, guts",523,1
276,taillow,3,23,54,40,55,30,30,30,85,normal,flying,2,"guts, scrappy",270,0
455,carnivine,14,270,159,74,100,72,90,72,46,grass,,1,levitate,454,0
142,aerodactyl,18,590,180,80,105,65,60,75,130,rock,flying,3,"rock-head, pressure, unnerve",515,1
366,clamperl,4,525,69,35,64,85,74,55,32,water,,2,"shell-armor, rattled",345,0
68,machamp,16,1300,227,90,130,80,65,85,55,fighting,,3,"guts, no-guard, steadfast",505,1
211,qwilfish,5,39,88,65,95,85,55,55,85,water,poison,3,"poison-point, swift-swim, intimidate",440,0
169,crobat,18,750,241,85,90,80,70,80,130,poison,flying,2,"inner-focus, infiltrator",535,1
494,victini,4,40,270,100,100,100,100,100,100,psychic,fire,1,victory-star,600,1
376,metagross,16,5500,270,80,135,130,95,90,70,steel,psychic,2,"clear-body, light-metal",600,1
401,kricketot,3,22,39,37,25,41,25,41,25,bug,,2,"shed-skin, run-away",194,0
273,seedot,5,40,44,40,40,50,30,30,30,grass,,3,"chlorophyll, early-bird, pickpocket",220,0
110,weezing,12,95,172,65,90,120,85,70,60,poison,,3,"levitate, neutralizing-gas, stench",490,0
249,lugia,52,2160,306,106,90,130,90,154,110,psychic,flying,2,"pressure, multiscale",680,1
146,moltres,20,600,261,90,100,90,125,85,90,fire,flying,2,"pressure, flame-body",580,1
93,haunter,16,1,142,45,50,45,115,55,95,ghost,poison,1,levitate,405,0
153,bayleef,12,158,142,60,62,80,63,80,60,grass,,2,"overgrow, leaf-guard",405,0
368,gorebyss,18,226,170,55,84,105,114,75,52,water,,2,"swift-swim, hydration",485,0
468,togekiss,15,380,245,85,50,95,120,115,80,fairy,flying,3,"hustle, serene-grace, super-luck",545,1
